id,carat,cut,color,clarity,depth,table,x,y,z,price
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
4811,1.16,Ideal,I,SI2,61.8,56.0,6.75,6.72,4.16,4381
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
156149,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.36,2.67,675
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
173092,1.54,Premium,E,SI1,60.7,60.0,7.39,7.46,4.51,12319
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
132839,1.04,Good,H,SI2,63.2,56.0,6.46,6.43,4.06,3864
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
19005,0.33,Ideal,H,VS2,61.7,53.0,4.44,4.48,2.75,533
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
161760,0.41,Ideal,J,VS1,60.8,57.0,4.82,4.78,2.92,669
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
117897,1.01,Premium,F,VVS2,62.6,59.0,6.38,6.33,3.97,8976
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
157831,1.01,Very Good,F,VS2,60.7,58.0,6.46,6.53,3.94,7257
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
131756,0.32,Ideal,G,IF,60.9,57.0,4.42,4.45,2.7,918
16718,0.9,Good,H,VS1,60.6,61.0,6.14,6.22,3.76,4020
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
84955,1.22,Premium,E,SI2,62.6,58.0,6.81,6.78,4.25,6147
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
166273,0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
103034,2.03,Very Good,G,SI2,63.1,58.0,8.12,7.99,5.08,9229
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
45043,2.04,Ideal,I,SI1,61.8,56.0,8.23,8.19,5.06,17604
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
54262,1.5,Ideal,E,SI1,62.6,57.0,7.24,7.2,4.54,13047
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
135938,0.78,Ideal,G,VS1,62.2,56.0,5.87,5.9,3.66,3427
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
110439,1.16,Ideal,J,VS1,62.2,56.0,6.75,6.71,4.18,5383
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
183917,0.34,Very Good,G,VVS2,59.4,59.0,4.55,4.57,2.71,803
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
4679,1.27,Premium,H,SI1,62.0,59.0,6.88,6.91,4.28,6215
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
56868,1.34,Premium,H,SI2,61.6,57.0,7.04,7.09,4.35,5096
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
91599,0.71,Ideal,F,SI1,61.0,57.0,5.75,5.79,3.52,2479
17030,2.05,Ideal,F,SI2,61.5,57.0,8.14,8.21,5.03,18398
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
77609,1.05,Premium,G,SI2,61.7,58.0,6.53,6.51,4.03,4497
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
143618,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.73,2.94,935
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
88881,1.52,Premium,I,VS1,62.2,59.0,7.36,7.31,4.56,9709
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
117050,0.42,Ideal,F,SI1,61.9,56.0,4.8,4.83,2.98,956
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
73832,1.5,Fair,D,SI1,58.4,63.0,7.51,7.44,4.31,10847
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
62354,2.01,Premium,J,VS2,60.7,60.0,8.15,8.24,4.97,15939
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
715,2.02,Very Good,I,SI2,62.8,58.0,8.03,8.08,5.05,12870
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
31093,1.01,Ideal,H,VS2,61.6,57.0,6.47,6.43,3.97,5783
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
143688,0.4,Ideal,E,VS2,62.0,57.0,4.73,4.69,2.92,956
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
121581,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.38,4.57,7918
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
