id,carat,cut,color,clarity,depth,table,x,y,z,price
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
134012,0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
73577,0.54,Very Good,F,SI1,62.1,56.7,5.19,5.22,3.23,1392
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
55296,0.33,Ideal,F,SI2,61.7,55.0,4.49,4.45,2.76,574
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
8218,0.33,Ideal,F,VVS1,61.5,56.0,4.46,4.48,2.75,1096
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
166387,1.22,Ideal,H,SI2,61.8,57.0,6.88,6.83,4.23,6336
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
29583,0.9,Premium,F,SI1,62.0,61.0,6.09,6.06,3.78,3752
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
42503,1.2,Premium,H,SI1,61.9,58.0,6.84,6.81,4.23,6208
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
191451,1.01,Ideal,F,SI2,62.2,57.0,6.4,6.33,3.96,4158
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
102987,0.3,Very Good,F,VS2,63.5,56.0,4.26,4.24,2.7,573
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
27998,0.72,Premium,F,SI2,62.8,58.0,5.76,5.69,3.59,2372
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
76201,0.73,Ideal,H,IF,61.3,54.0,5.79,5.82,3.56,3190
101537,2.01,Premium,I,SI2,59.3,61.0,8.2,8.19,4.85,11703
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
113745,1.21,Ideal,G,VS1,60.4,57.0,6.96,6.92,4.2,10685
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
46802,0.42,Premium,G,VS1,61.7,58.0,4.85,4.81,2.98,1008
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
162984,1.07,Premium,D,VVS2,61.9,59.0,6.59,6.53,4.05,11982
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
165253,1.21,Ideal,I,VS2,62.0,58.0,6.82,6.85,4.24,5887
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
40955,1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
167181,0.43,Premium,E,SI1,61.7,59.0,4.88,4.83,3.0,968
76665,1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
105026,1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
150129,1.5,Premium,E,VS2,62.1,61.0,7.34,7.31,4.56,14648
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
