id,carat,cut,color,clarity,depth,table,x,y,z,price
88874,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.12,2.41,552
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
124236,2.11,Premium,F,SI2,61.6,59.0,8.21,8.16,5.04,18709
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
156524,1.03,Very Good,E,SI1,62.8,58.0,6.45,6.41,4.04,5358
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
85991,1.06,Ideal,H,SI1,61.8,58.0,6.49,6.52,4.02,4808
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
117850,0.3,Very Good,H,VVS1,62.3,57.0,4.27,4.33,2.68,684
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
60964,1.24,Ideal,I,SI2,61.6,55.0,6.87,6.91,4.25,4854
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
179388,0.93,Premium,D,SI2,62.5,58.0,6.24,6.21,3.87,2936
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
140704,0.37,Premium,J,VS1,62.0,58.0,4.6,4.62,2.86,616
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
62501,1.24,Premium,F,SI2,62.7,58.0,6.83,6.79,4.27,6165
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
241,1.04,Ideal,D,VS2,62.2,56.0,6.49,6.44,4.02,6762
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
137417,0.71,Very Good,G,SI1,62.9,58.0,5.63,5.6,3.54,2671
149898,1.51,Ideal,G,VS1,61.9,56.0,7.35,7.42,4.56,14386
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
68002,0.24,Ideal,G,VS1,62.0,54.0,3.99,4.03,2.48,504
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
59334,0.32,Very Good,G,VS1,63.1,55.0,4.39,4.37,2.76,828
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
56785,0.53,Ideal,E,SI1,62.0,56.0,5.17,5.21,3.22,1759
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
87742,0.43,Ideal,G,VVS1,61.7,55.0,4.89,4.85,3.0,1332
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
90079,0.54,Ideal,E,SI2,61.4,56.0,5.23,5.28,3.23,1219
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
177495,1.1,Ideal,H,SI1,60.6,57.0,6.63,6.68,4.02,4961
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
112670,0.7,Very Good,H,SI2,59.5,61.0,5.78,5.81,3.44,2168
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
182019,0.34,Premium,F,VS1,62.1,59.0,4.5,4.47,2.79,712
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
57425,0.33,Ideal,G,VVS2,62.1,55.0,4.47,4.5,2.78,965
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
52385,2.01,Very Good,H,SI1,61.9,60.0,7.96,8.01,4.96,16294
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
